,description,displaySymbol
18133,APOLLO STRATEGIC GROWTH CAPI,APGB.U
18134,PROSPECT CAPITAL CORP,PSEC
18135,SKYLARK HOLDINGS CO LTD,SKLYF
18136,CERES ACQUISITION CORP -CW25,CERWF
18137,QENEX COMMUNICATIONS INC,QNXC
18138,GLOBAL X METAVERSE ETF,VR
18139,IPATH BLOOMBERG ALUMINUM SUB,JJUFF
18140,PALAMINA CORP,PLMNF
18141,BITFARMS LTD/CANADA,BITF
18142,NUGENE INTERNATIONAL INC,NUGN
18143,MARUWA UNYU KIKAN CO LTD,MUKCF
18144,TVC TELECOM INC,TVCE
18145,INTERNATIONAL STAR INC,ILST
18146,READY CAPITAL CORP,RCB
18147,MIND CTI LTD,MNDO
18148,ACCIONA SA,ACXIF
18149,NORTHFIELD BANCORP INC,NFBK
18150,ISHARES GLOBAL CLEAN ENERGY,IMSIF
18151,FIRST TRUST DW FOCUS 5 INTL,IFV
18152,PROSHARES ULTRA 20+ YEAR TSY,UBT
18153,AMESITE INC,AMST
18154,ALGER 35 ETF,ATFV
18155,FAMILY ZONE CYBER SAFETY LTD,FMZNF
18156,TAIWAN CEMENT,TGBMF
18157,CHARAH SOLUTIONS INC,CHRB
18158,ANGHAMI INC,ANGH
18159,BAIN CAPITAL SPECIALTY FINAN,BCSF
18160,BII RAILWAY TRANSPORTATION T,BYRLF
18161,EXCELFIN ACQUISITION CORP,XFINU
18162,MARUHA NICHIRO CORP,MRUHF
18163,WAVE SYNC CORP,WAYS
18164,CHIYODA INTEGRE CO LTD,CYDGF
18165,MERCADOLIBRE INC,MELI
18166,KEWAUNEE SCIENTIFIC CP,KEQU
18167,CAPITAL ONE FINANCIAL CO,COF.PRL
18168,HENDERSON INV LTD-SPON ADR,HDVTY
18169,KFA MOUNT LUCAS INDEX ST ETF,KMLM
18170,ABENGOA SA- B SHARES-CW25,AGOWF
18171,LIFESTYLE INTL HLDGS LTD,LFSYF
18172,EMPOWERMENT & INCLUSION CAPI,EPWR.U
18173,WELLBEING DIGITAL SCIENCES I,KONEF
18174,KL ACQUISITION CORP/MO-CLS A,KLAQ
18175,BEAVER COAL LTD,BVERS
18176,REF HOLDINGS,REFHF
18177,CAMBRIDGE CAPITAL HOLDINGS I,CCHI
18178,AMERICA MOVIL-ADR SERIES A,AMOV
18179,PAN AMERICAN SILVER CORP,PAAS
18180,FIFTH THIRD BANCORP,FITBI
18181,SERA PROGNOSTICS INC-A,SERA
18182,SUMMIT THERAPEUTICS INC,SMMT
18183,CYBER OPERATIONS INC,CYPJ
18184,RTS OIL HOLDINGS INC,RTSO
18185,ANTERIS TECHNOLOGIES LTD,AMEUF
18186,ProShares Short Basic Materials,SBM
18187,INVESCO BULLETSHARES 2029 MU,BSMT
18188,KINTOR PHARMACEUTICAL LTD,KNTPF
18189,AEGLEA BIOTHERAPEUTICS INC,AGLE
18190,CITY OF LONDON INVESTMENT TR,CYLTF
18191,LOGISTICS INNOVATION T-CW28,LITTW
18192,BABCOCK & WILCOX ENTERPR,BW
18193,SHOP APOTHEKE EUROPE NV,SHPPF
18194,ISHARES US DVD AND BUYBACK,DIVB
18195,INTL CONSOLIDATED-SPONS ADR,ICAGY
18196,SOUTHWEST IOWA REN-UNIT CL A,SWIOU
18197,DUNELM GROUP PLC,DNEMF
18198,ECO DEPOT INC,ECDP
18199,CHIHO ENVIRONMENTAL GROUP LT,CIHEF
18200,BOLIDEN AB-UNSPN ADR,BDNNY
18201,AMBERWAVE INVEST USA JSG,IUSA
18202,ROYCE MICRO-CAP TRUST INC,RMT
18203,FEDERAL LIFE GROUP INC,FLFG
18204,3POWER ENERGY GROUP,PSPW
18205,HARFANG EXPLORATION INC,HRFEF
18206,BRUKER CORP,BRKR
18207,GREATVIEW ASEPTIC PACKAGING,GRVWF
18208,CONSUMERS BANCORP INC,CBKM
18209,SPDR MSCI WORLD ACC,SSWRF
18210,ALTAIR CORP/DE,ATCD
18211,CONWEST PARTNERSHIP LP-UNITS,CWPS
18212,BEMAX INC,BMXC
18213,SCOTTS MIRACLE-GRO CO,SMG
18214,UPSTART HOLDINGS INC,UPST
18215,COMSTOCK METALS LTD,CMMMF
18216,ETFMG PRIME CYBER SECURITY E,HACK
18217,BIOSYNTECH INC,BSYI
18218,OTP BANK PLC,OTPBF
18219,TAKAMATSU CONSTRUCTION GROUP,TAKMF
18220,GRENKE AG,GKSGF
18221,AMIGO HOLDINGS PLC,AMHLF
18222,SECOO HOLDING LTD - ADR,SECO
18223,LANDA APP LLC 6436 STONE TER,LNDES
18224,GIGA METALS CORP,HNCKF
18225,ALLSTATE CORP,ALL.PRB
18226,OFFICE PPTY INCOME TRST,OPINL
18227,MICROART INC,MCRT
18228,ELECTRONIC SENSOR TECHNOLOGY,ESNR
18229,OYSTER ENTERPRISES-CL A,OSTR
18230,HELIOS TOWERS PLC,HTWSF
18231,FIRST TRUST INNOVATION LEADE,ILDR
18232,STONEBRIDGE ACQUISITION CORP,APACU
18233,BURTECH ACQUISITION CORP,BRKHU
18234,DEVRO PLC - UNP ADR,DEVOY
18235,HALMA PLC - UNSPON ADR,HALMY
18236,INVESCO DB SILVER FUND,DBS
18237,PINKMONKEY.COM INC,PMKY
18238,ZHONG YUAN BIO-TECHNOLOGY HO,ZHYBF
18239,UNITED OVERSEAS BANK LTD,UOVEF
18240,BLUE STAR OPPORTUNITIES CORP,BSTO
18241,ISHARES S&P SMALL-CAP 600 GR,IJT
18242,PT HERO SUPERMARKET,PTHSF
18243,SOL GLOBAL INVESTMENTS CORP,SOLCF
18244,CM LIFE SCIENCES INC-A -CW27,SMFRW
18245,VIRTUS TERRANOVA US QUAL MOM,JOET
18246,LEONOVUS INC,LVNSF
18247,FLUXYS BELGIUM,FLXBF
18248,LANDA APP LLC 6848 SANDY CRK,LNDKS
18249,ATHENA CONSUMER ACQ -CW23,ACAQ.WS
18250,LEADERSHARES EQUITY SKEW ETF,SQEW
18251,EUROCASTLE INVESTMENT LTD,EUIVF
18252,NATURGY ENERGY GROUP SA,GASNF
18253,LEAD EDGE GROWTH OPP A -CW28,LEGAW
18254,TAYLOR CONSULTING INC,TAYO
18255,LARKSPUR HEALTH ACQUIS -CW23,LSPRW
18256,AI QUALITY GROWTH ETF,AQGX
18257,FTI CONSULTING INC,FCN
18258,RCF ACQUISITION CORP-A,RCFA
18259,FLEX LTD,FLEX
18260,VELOCITY FINANCIAL INC,VEL
18261,ASCENDAS REAL ESTATE INV TRT,ACDSF
18262,INDIE RANCH MEDIA INC,INDR
18263,DYE & DURHAM LTD,DYNDF
18264,ASCENDANT DIGITAL ACQUISITIO,ACDI.U
18265,BBX MINERALS LTD,BBXMF
18266,SAGALIAM ACQUISITION CORP,SAGAU
18267,ADEVINTA ASA,ADEVF
18268,EAST STONE ACQUISITION -UNIT,ESSCU
18269,BUKIT ASAM TBK PT,PBATF
18270,IEXALT INC,IEXA
18271,JACKSON FINANCIAL INC-A,JXN
18272,GRAF ACQUISITION CORP-CW28,GFOR.WS
18273,FUJI ELECTRIC HLDS-UNSP ADR,FELTY
18274,GINEBRA SAN MIGUEL INC,GBSMF
18275,FOREST ROAD ACQ CL A -CW26,FRXB.WS
18276,CALIBER IMAGING & DIAGNOSTIC,LCDX
18277,WUXI BIOLOGICS CAYMAN - ADR,WXXWY
18278,INVESCO FTSE RAFI DEVELOPED,PXF
18279,PATRICK INDUSTRIES INC,PATK
18280,GLOBAL X MSCI PAKISTAN ETF,PAK
18281,ELECOM CO LTD,ELCMF
18282,IPE UNIVERSAL INC,IPEU
18283,SINTX TECHNOLOGIES INC,SINT
18284,KINNEVIK AB - B,KNKBF
18285,DIREXION DAILY SEMI BEAR 3X,SOXS
18286,DNO ASA-UNSP ADR,DTNOY
18287,INDOFOOD SUKSES MAKMUR TBK P,PIFMF
18288,CRESCO LTD,CEJOF
18289,FIRST TRUST BICK INDEX FUND,BICK
18290,ESSA PHARMA INC,EPIX
18291,AERCAP HOLDINGS NV,AER
18292,PETIQ INC,PETQ
18293,FAR PEAK ACQ CL A -CW25,FPAC.WS
18294,L&F ACQUISITION CORP/IL,LNFA.U
18295,MED BIOGENE INC,MBGNF
18296,ENPHASE ENERGY INC,ENPH
18297,MINERA ALAMOS INC,MAIFF
18298,EGPI FIRECREEK INC,EFIR
18299,CONCORD ACQ CL A -CW28,CNDB.WS
18300,TRI-CONTINENTAL,TY.PR
18301,ZIONS BANCORP NA,ZION
18302,WISEKEY INTERNATIONAL HOLDIN,WSKEF
18303,GOLDMAN SACHS JUST US LRG,JUST
18304,BAMBUSER AB,BSKZF
18305,CHINA MEDICAL SYSTEMS INC,CHSY
18306,MITSUI FUDOSAN-UNSPON ADR,MTSFY
18307,LABWIRE INC,LBWR
18308,KARYOPHARM THERAPEUTICS INC,KPTI
18309,REX MINERALS LTD,RXRLF
18310,BLACKBIRD PLC,BBRDF
18311,GLOBAL PVQ SE,QCLSF
18312,ACQUIRE LTD,ACLD
18313,SPENDA LTD,CROTF
18314,NORDIC SEMICONDUCTOR ASA-ADR,NRSDY
18315,ZAPF CREATION AG,ZAPNF
18316,YOJEE LTD,YOJEF
18317,KERING,PPRUF
18318,INVESTCORP EUROPE ACQUIS -27,IVCBW
18319,NEW GENERATION CONSUMER GROU,NGCG
18320,HAZ HOLDINGS INC,HAZH
18321,INNOVAGE HOLDING CORP,INNV
18322,BBX CAPITAL INC,BBXIA
18323,ATMOS ENERGY CORP,ATO
18324,GLOBAL X ADAPTIVE US FACTOR,AUSF
18325,TULLOW OIL PLC-UNSPON ADR,TUWOY
18326,VIOMI TECHNOLOGY CO LTD-ADR,VIOT
18327,TRANSGLOBE ENERGY CORP,TGA
18328,ISHARES 10+ YEAR INV GR CORP,IGLB
18329,X-LINKS CRUDE OIL COV CALL,USOI
18330,BIGSTRING CORP,BSGC
18331,INNOVATOR DBL STACK 9 BUFF-J,DBJA
18332,YANCOAL AUSTRALIA LTD,YACAF
18333,COLUMBIA SUSTAIN US EQ I ETF,ESGS
18334,CAPITAL SOUTHWEST CORP,CSWC
18335,FOUNDER SPAC -CW23,FOUNW
18336,VARONIS SYSTEMS INC,VRNS
18337,SAIPEM SPA-UNSPON ADR,SAPMY
18338,DAIWA SECURITIES GROUP INC,DSECF
18339,MORINGA ACQUISITION CORP,MACAU
18340,FASTIGHETS AB BALDER-B SHRS,BALDF
18341,ISHARES FALLEN ANGEL HY CORP,FAHYF
18342,THRIVE ACQUISITION -CW23,THACW
18343,BIOTAGE AB,BITGF
18344,CLARENT CORP,CLRN
18345,MEIWU TECHNOLOGY CO LTD,WNW
18346,LIFE360 INC-CDI,LIFX
18347,SEAESCAPE ENTERTAINMENT INC,SEPI
18348,MINAURUM GOLD INC,MMRGF
18349,CONCORD ACQUISITION CORP -A,CNDB
18350,TOHO TITANIUM CO LTD,TTNNF
18351,PETROS PHARMACEUTICALS INC,PTPI
18352,LGL GROUP INC/THE,LGL
18353,MGP INGREDIENTS INC,MGPI
18354,SCHULTZE SPECIAL PURPO -CW28,SAMAW
18355,MASSIVIT 3D PRINTING TECHNOL,MSVTF
18356,SVB FINANCIAL GROUP,SIVB
18357,AGILYX AS,AGXXF
18358,GLOW HOLDINGS INC,GLOH
18359,MICT INC,MICT
18360,KALO GOLD CORP,KLGDF
18361,SAWADA HOLDINGS CO LTD,HSCEF
18362,SUMMIT STATE BANK,SSBI
18363,FIDELITY CON DISCRET ETF,FDIS
18364,TELEVISION BROADCASTS-SP ADR,TVBCY
18365,MOTUS HOLDINGS LTD - ADR,MOTUY
18366,FLUOROPHARMA MEDICAL INC,FPMI
18367,CANDENTE COPPER CORP,CCOXF
18368,RIBBIT LEAP LTD,LEAP.U
18369,BUMBLE INC-A,BMBL
18370,IRESS LTD,IRSMF
18371,AMERICAN RACING CAPITAL INC,AMRA
18372,HANNOVER HOUSE INC,HHSE
18373,ICBS LTD,ICBT
18374,ISHARES MSCI SOUTH KOREA ETF,EWY
18375,CANN GROUP LTD,CNGGF
18376,MANITOWOC COMPANY INC,MTW
18377,SUNRISE ENERGY METALS LTD,SREMF
18378,ORIENTAL PETRO & MIN 'B' COM,OPTBF
18379,MAGELLAN FINANCIAL GROUP LTD,MGLLF
18380,PHI GROUP INC,PHIL
18381,COASTAL FINANCIAL CORP/WA,CCB
18382,HARTFORD MULTIFACTOR US EQUI,ROUS
18383,TERRACOM LTD,TERCF
18384,BLACKROCK MUNIHOLDINGS FUND,MHD
18385,DHB CAPITAL CORP-CL A,DHBC
18386,BANNER ACQUISITION CORP,BNNR
18387,FIDELITY FEDERAL BANCORP,FDLB
18388,ETRACS 150% MORTGAG REIT ETN,MVRL
18389,GREEN FOR ENERGY INC,GRGG
18390,BTU METALS CORP,BTUMF
18391,UNITED COMMUNITY BANKS/GA,UCBI
18392,HAPAG-LLOYD AG-UNSPON ADR,HPGLY
18393,INTELLINETICS INC,INLX
18394,ARTIFICIAL SOLUTIONS INTERNA,ASAIF
18395,ACTIVIA PROPERTIES INC,ATVXF
18396,ETRACS ALERIAN MDSTR ENER TR,AMTR
18397,STAR JETS INTERNATIONAL INC,JETR
18398,NITORI HLDGS CO LTD-UNSP ADR,NCLTY
18399,ABLIVA AB,NEVPF
18400,RHOEN KLINIKUM AG-UNSPON ADR,RKAGY
18401,CORNERCAP FUNDAMETRICS L-CAP,FUNL
18402,SBA COMMUNICATIONS CORP,SBAC
18403,VANECK GOLD MINERS ETF,GDX
18404,THAT MARKETING SOLUTION INC,TSTS
18405,FIRST INTL BANK ISRAEL,FBKIF
18406,EURONET WORLDWIDE INC,EEFT
18407,IPATH SHILLER CAPE ETN,CAPD
18408,POLYMERIC RESOURCES CORP,PLYR
18409,BURSA MALAYSIA BHD,BSMAF
18410,SAFESTORE HOLDINGS PLC,SFSHF
18411,SENTISEARCH INC,SSRC
18412,ISHARES IBONDS DEC 2027 TERM,IBTH
18413,BAKER HUGHES CO,BKR
18414,PROCURE SPACE ETF,UFO
18415,REO PLASTICS INC,REOP
18416,XCPCNL BUSINESS SERVICES COR,XCPL
18417,OMV AG,OMVJF
18418,ANGEL GOLD CORP,ANGCF
18419,ZOZO INC,SATLF
18420,THERMWOOD CORP,TOOD
18421,ADEKA CORP,ADKCF
18422,PASITHEA THERAPEUTICS CORP,KTTA
18423,FORD MOTOR COMPANY,F.PRB
18424,VIEWBIX INC,VBIX
18425,UNIVERSAL GLOBAL HUB INC,UGHB
18426,DMCI HOLDINGS INC-UNSP ADR,DMCHY
18427,JAPAN EXCELLENT INC,JPXCF
18428,SWIRE PACIFIC LTD-SP ADR A,SWRAY
18429,CUMBERLAND PHARMACEUTICALS,CPIX
18430,ROIVANT SCIENCES LTD -CW26,ROIVW
18431,SOPRA STERIA GROUP,SPSAF
18432,RIDE ON EXPRESS HOLDINGS CO,REXOF
18433,PATHFINDER ACQ CL A -CW27,PFDRW
18434,BOC HONG KONG HOLDINGS LTD,BNKHF
18435,JAKKS PACIFIC INC,JAKK
18436,AIXTRON SE,AIXXF
18437,GENIUS BRANDS INTERNATIONAL,GNUS
18438,EDEN RESEARCH PLC,EDNSF
18439,VIRTUAL INTERACTIVE TECHNOLO,VRVR
18440,WISTRON NEWEB CORP,WSRNF
18441,LIONHEART III CORP,LIONU
18442,STRAUMANN HOLDING AG-UNS ADR,SAUHY
18443,AEDIFICA,AEDFF
18444,SUMMIT BANCSHARES INC,SMAL
18445,TRULIEVE CANNABIS CORP -CW22,TCNWF
18446,KOGAN.COM LTD,KGGNF
18447,WIRELESS XCESSORIES GROUP,WIRX
18448,VERICITY INC,VERY
18449,TECHNOLOGY ONE LIMITED,THNOF
18450,MERCHANTS BANCORP,MBINO
18451,FIRST FINANCIAL BANCORP,FFBC
18452,AKROS MONTHLY PAYOUT ETF,MPAY
18453,HUSQVARNA AB-ADR,HSQVY
18454,KAINOS GROUP PLC,KNNNF
18455,DADA NEXUS LTD-ADR,DADA
18456,JPMORGAN CARBON TRANSITION,JCTR
18457,SSC SECURITY SERVICES CORP,SECUF
18458,INFINITY ENERGY RESOURCES,IFNY
18459,MITSUBISHI ELECTRIC-UNSP ADR,MIELY
18460,IG ACQUISITION CORP-CLASS A,IGAC
18461,DAH SING BANKING GROUP LTD,DHSBF
18462,COMPASS DIGITAL ACQUISITION,CDAQU
18463,PS BUSINESS PARKS INC/MD,PSB
18464,BROOKSIDE ENERGY LTD,RDFEF
18465,INTEGRATIVE HEALTH TECHNOLOG,IHTI
18466,CLOCKWISE CAPITAL INNOVATION,TIME
18467,Corning Natural Gas Holding Corporation ,CNIGO
18468,ZUMTOBEL AG-UNSP ADR,ZMTBY
18469,VOTI DETECTION INC,VOTDF
18470,GREENWICH LIFESCIENCES INC,GLSI
18471,KRANESHARES MSCI CHINA CLEAN,KGRN
18472,SIGNATURE BANK GEORGIA SANDY,SGBG
18473,THINKSMART LTD,TSLMF
18474,ACSL LTD,AOMUF
18475,HOUSTON NATIONAL RESOURCES C,HNRC
18476,BACHEM HOLDING AG-REG B,BFEHF
18477,CHINA TECHFAITH WIRELESS-ADR,CNTFY
18478,PACIFIC RIDGE EXPLORATION LT,PEXZF
18479,VBI VACCINES INC,VBIV
18480,ABN AMRO BANK NV-CVA,ABMRF
18481,NUCHEV LTD,NCHVF
18482,NEXTCURE INC,NXTC
18483,CELYAD ONCOLOGY-SPON ADR,CYAD
18484,WIX.COM LTD,WIX
18485,TOOTSIE ROLL INDUSTRIES-CL B,TROLB
18486,NEWBURY STREET ACQUISITION C,NBSTU
18487,LXP INDUSTRIAL TRUST,LXP.PRC
18488,BAVARIAN NORDIC A/S-ADR,BVNRY
18489,DIMENSIONAL US SMALL CAP VAL,DFSV
18490,COLOMBIER ACQUISITION CORP-A,CLBR
18491,PATRYS LTD,PATLF
18492,PENSANA PLC,PNSPF
18493,CLEARBRIDGE ENERGY MIDSTREAM,EMO
18494,WEBSTER FINANCIAL CORP,WBS.PRF
18495,DYNACERT INC,DYFSF
18496,MIDNIGHT HOLDINGS GROUP INC,MHGI
18497,AMANO CORP,AMANF
18498,GAWK INC,GAWK
18499,SCIENCE IN SPORT PLC,SISPF
18500,INNOVATOR US EQTY ACCEL PL,XTAP
18501,TECHNOLOGY SELECT SECT SPDR,XLK
18502,PTT PCL-UNSP ADR,PUTRY
18503,ASTON MARTIN LAGO - UNSP ADR,ARGGY
18504,ROTH CH ACQUISITION IV CO,ROCG
18505,NOAH HOLDINGS LTD-SPON ADS,NOAH
18506,HERON LAKE BIOENERGY LLC,HLBYL
18507,PROSHARES ULTRA CONSUM GOODS,UGE
18508,JOLIMARK HOLDINGS LTD,JLMKF
18509,SONICS & MATERIAL INC,SIMA
18510,MOMENTOUS HOLDINGS CORP,MMNT
18511,KEYWORDS STUDIOS PLC-UNS ADR,KYYWY
18512,ZENERGY INTERNATIONAL INC,ZENG
18513,ABOITIZ EQUITY VENTURES INC,ABOIF
18514,AURWEST RESOURCES CORP,AURWF
18515,DRONESHIELD LTD,DRSHF
18516,LIONS GATE ENTERTAINMENT-B,LGF.B
18517,PP LONDON SUMATRA-UNSPON ADR,PPLFY
18518,ISHARES GOLD TRUST,IAU
18519,HORIZONTE MINERALS PLC,HZMMF
18520,CITIUS PHARMACEUTICALS INC,CTXR
18521,INTERNET INFINITY INC,ITNF
18522,KOALA CORP,KARE
18523,FRONTIER DIGITAL VENTURES LT,FRRGF
18524,ATKORE INC,ATKR
18525,PROSHARES ULT MSCI EMER MKTS,EET
18526,BENESSE HOLDINGS INC,BSEFF
18527,TWO HARBORS INVESTMENT CORP,TWO
18528,INVESCO DYNAMIC NETWORKING E,PXQ
18529,FT CBOE VEST GOLD STRATEGY T,IGLD
18530,ISHARES AUTOMATION&ROBOTIC-A,IIVPF
18531,MEDIA CENTRAL INC,FBOP
18532,MERGER MINES CORP,MERG
18533,UBER TECHNOLOGIES INC,UBER
18534,INVESCO S&P 500 MOMENTUM ETF,SPMO
18535,G1 THERAPEUTICS INC,GTHX
18536,MARQUETTE NATIONAL CORPORAT,MNAT
18537,KAYNE ANDERSON ENERGY INFRAS,KYN
18538,IR JAPAN HOLDINGS LTD,IRJHF
18539,TEST,ZXZZT
18540,ENERGY VAULT HLDS CL A-CW27,NRGV.WS
18541,GOLDEN PATH ACQUISITION CORP,GPCO
18542,FREEFLOW INC,FFLO
18543,INTEGRATED WELLNESS ACQUISIT,WEL.U
18544,ONESPAWORLD HOLDINGS LTD,OSW
18545,VORNADO REALTY TRUST,VNO.PRL
18546,SAGICOR FINANCIAL CO LTD,SGCFF
18547,FIVE POINT HOLDINGS LLC-CL A,FPH
18548,SIERRA MADRE GOLD AND SILVER,SMDRF
18549,SNAM SPA,SNMRF
18550,VIVINT SMART HOME INC,VVNT
18551,EXELA TECHNOLOGIES INC-CW23,XELAW
18552,MIMEDX GROUP INC,MDXG
18553,PYXIS TANKERS INC,PXS
18554,Canadian Imperial Bank,CCIXF
18555,MORGUARD NORTH AMERICAN RESI,MNARF
18556,ESPEY MFG & ELECTRONICS CORP,ESP
18557,ZHUZHOU CRRC TIMES ELECTRIC,ZHUZF
18558,CAPITAL VENTURE EUROPE PLC,CPVNF
18559,INFOSYS LTD-SP ADR,INFY
18560,9F INC - ADR,JFU
18561,NEOVASC INC,NVCN
18562,ORIAN SHM LTD,ORSHF
18563,KING GLOBAL VENTURES INC,KGLDF
18564,HARSCO CORP,HSC
18565,SPDR SSGA INCOME ALLOCATION,INKM
18566,PUBLIC SERVICE ENTERPRISE GP,PEG
18567,ACKRELL SPAC PARTNERS-SUBUNI,ACKIT
18568,SPDR S&P EMERGING MKTS SMALL,EWX
18569,BAYERISCHE MOTOREN WERKE AG,BAMXF
18570,TOMI ENVIRONMENTAL SOLUTIONS,TOMZ
18571,INVESCO INTERNATIONAL CORPOR,PICB
18572,INVESCO ALERIAN GALAXY CRYPT,SATO
18573,HAYMAKER ACQUISITION CO-CW27,HYACW
18574,CORO GLOBAL INC,CGLO
18575,INNOVATOR US EQY ACC 9 BUFF,XBOC
18576,CALIFORNIA BEACH RESTAURANTS,CBHR
18577,STREAMLINE HEALTH SOLUTIONS,STRM
18578,TOMRA SYSTEMS A/S/A -SP ADR,TMRAY
18579,MARS BANCORP INC,MNBP
18580,GBT TECHNOLOGIES INC,GTCH
18581,Scottish RE Group Ltd,SKRUF
18582,RNY PROPERTY TRUST,RYPTF
18583,VA-Q-TEC AG,VAQTF
18584,IPATH BLOOMBERG GRAINS SUBIN,JJGTF
18585,SEQLL INC -CW26,SQLLW
18586,WYNCREST GROUP INC,WNCG
18587,ISHARES U.S. HEALTHCARE ETF,IYH
18588,WESTAIM CORP/THE,WEDXF
18589,XTRS LOW BETA HI YIELD ETF,HYDW
18590,LINK NET TBK PT,LNETF
18591,NVR INC,NVR
18592,MICROSECTORS FANG&INN 3X LEV,BULZ
18593,RECORDATI INDUSTRIA CHIMICA,RCDTF
18594,MEGAFON-REG S GDR,MFOYY
18595,HIGH ARCTIC ENERGY SERVICES,HGHAF
18596,EUROPEAN BIOTECH ACQUISITI-A,EBAC
18597,ANTARES VISION SPA,ANTVF
18598,OCEAN POWER TECHNOLOGIES INC,OPTT
18599,VERTEX PHARMACEUTICALS INC,VRTX
18600,AMERICAN SENIORS ASSOCIATION,AMSA
18601,SIMPLIFY HIGH YIELD PL CR HD,CDX
18602,INNOVATOR INTERNATIONAL DEVE,IAPR
18603,DIREXION DLY PHARMA BULL 3X,PILL
18604,SATSUMA PHARMACEUTICALS INC,STSA
18605,PARAMOUNT GOLD NEVADA CORP,PZG
18606,SUNSTONE HOTEL INVESTORS INC,SHO
18607,CHOW TAI FOOK JEWELLERY GROU,CJEWF
18608,FIRE & FLOWER HOLDINGS CORP,FFLWF
18609,STEVIA CORP,STEV
18610,ENGAGE MOBILITY INC,ENGA
18611,BANXA HOLDINGS INC,BNXAF
18612,GMO INTERNET INC-UNSP ADR,GMYOY
18613,IMINT IMAGE INTELLIGENCE AB,IMNTF
18614,ASCENDANT RESOURCES INC,ASDRF
18615,GREENIDGE GEN HLD INC,GREEL
18616,OREZONE GOLD CORP -CW23,ORZWF
18617,CALIFORNIA GRAPES INTERNATIO,CAGR
18618,Preferred Apartment Communities Inc,APTSP
18619,SPDR ACWI,ACWEF
18620,ACE CONVERGENCE ACQUISITION,ACEVU
18621,FRANKLIN FTSE EUROPE HEDGED,FLEH
18622,RCM TECHNOLOGIES INC,RCMT
18623,FS BANCORP INC,FSBW
18624,TERMINUS ENERGY INC,TMGY
18625,SCHWAB U.S. TIPS ETF,SCHP
18626,OMNICHANNEL ACQ CL A -CW27,OCA.WS
18627,COMPASS DIVERSIF HOLDING,CODI.PRA
18628,DANIELS CORPORATE ADVISORY C,DCAC
18629,FOX RIVER RESOURCES CORP,FXRVF
18630,SHINHAN FINANCIAL GROUP-ADR,SHG
18631,INVESCO DYNAMIC FOOD & BEVER,PBJ
18632,ISHARES US&INTL HIGH YIELD C,GHYG
18633,AMERICAN ELECTRIC POWER,AEP
18634,EAST MORGAN HOLDINGS INC,EMHI
18635,ISHARES MSCI DENMARK ETF,EDEN
18636,HILLGROVE RESOURCES LTD,HLGVF
18637,IFABRIC CORP,IFABF
18638,ELRINGKLINGER AG-UNSP ADR,ELLRY
18639,WBI BULLBEAR GLOBAL INCOME E,WBII
18640,ISHARES 1-5 YEAR LADDERED CO,CLAYF
18641,ACE GLOBAL BUSINESS ACQUISIT,ACBA
18642,CONSOLIDATED BIOFUELS INC,CSBF
18643,GYM GROUP PLC/THE,GYYMF
18644,EG ACQUISITION CORP-A -CW28,EGGF.WS
18645,JUNO MINERALS LTD,JNOMF
18646,SCHWAB FUNDAMENTAL EM L/C,FNDE
18647,APPSWARM INC,SWRM
18648,SHOCHIKU CO LTD,SHCHF
18649,AFRICA ENERGY CORP,HPMCF
18650,MISSION ADVANCEMENT A -CW28,MACC.WS
18651,INSTEEL INDUSTRIES INC,IIIN
18652,EAST RESOURCES ACQUISITION-A,ERES
18653,HUADI INTERNATIONAL GROUP CO,HUDI
18654,PRIORITY INCOME FUND,PRIF.PRK
18655,BNP PARIBAS-ADR,BNPQY
18656,TRADEWEB MARKETS INC-CLASS A,TW
18657,CHATHAM CORP,CHTM
18658,PROSHARES SHORT REAL ESTATE,REK
18659,INNOVIZ TECHNOLOGIES LTD,INVZ
18660,NEXTDC LTD,NXDCF
18661,CELL KINETICS LTD,CKNTF
18662,BEE VECTORING TECHNOLOGIES I,BEVVF
18663,RAREVIEW TAX ADVANTAGED INCO,RTAI
18664,IFS INTERNATIONAL HOLDINGS,IFSH
18665,MAGNET FORENSICS INC,MAGTF
18666,REVIUM RECOVERY INC,RVRC
18667,CALLITAS HEALTH INC,MPHMF
18668,SOCIAL CAPITAL HEDOSOP -CW25,IPOD.WS
18669,BROOKLINE CAPITAL ACQUISITIO,BCAC
18670,NOKIAN TYRES OYJ-UNSPON ADR,NKRKY
18671,GUANGZHOU BAIYUNSHAN PHARM-H,GZPHF
18672,VANGUARD TOTAL WORLD BOND ET,BNDW
18673,BIONEUTRA INTERNATIONAL LTD,BIMO
18674,ENZYMATICA AB,EZYMF
18675,TELEFONICA SA-SPON ADR,TEF
18676,ISHARES IBONDS DEC 2025 TERM,IBDQ
18677,NEC CORP,NIPNF
18678,SFL CORP LTD,SFL
18679,IQ MACKAY CA MUNI INTERMEDIA,MMCA
18680,AACL HOLDINGS LTD-ADR,AAYYY
18681,NOBLE MINERAL EXPLORATION IN,NLPXF
18682,89BIO INC,ETNB
18683,SPDR PORT S&P 500 VALUE,SPYV
18684,GREAT WALL MOTOR CO-UNS ADR,GWLLY
18685,BENESSE HOLDINGS INC-UNS ADR,BSEFY
18686,374WATER INC,SCWO
18687,ATACAMA RESOURCES INTNL INC,ACRL
18688,IBERE PHARMACEUTI CL A -CW27,IBER.WS
